Remaining_space;Logic_Size;DU_Size;Used_Size_df
1783102800;8019060418;15929624;125747096
1783102768;8019120794;15929760;125747128
1783102640;8019181137;15929896;125747256
1783102496;8019241481;15930032;125747400
1783102240;8019301838;15930168;125747656
1783102104;8019362205;15930304;125747792
1783101832;8019422618;15930440;125748064
1783101696;8019482979;15930576;125748200
1783112944;8015393527;15919632;125736952
1783112776;8015453949;15919776;125737120
1783112640;8015514314;15919912;125737256
1783112496;8015574690;15920048;125737400
1783112400;8015635051;15920184;125737496
1783112256;8015695411;15920320;125737640
1783111984;8015755827;15920584;125737912
1783111520;8015816206;15920720;125738376
1783111376;8015876614;15920856;125738520
1783111240;8015936975;15920992;125738656
1783111096;8015997387;15921128;125738800
1783110952;8016057754;15921264;125738944
1783110816;8016118127;15921400;125739080
1783110672;8016178485;15921536;125739224
1783110528;8016238857;15921672;125739368
1783110408;8016299212;15921808;125739488
1783110264;8016359583;15921944;125739632
1783110120;8016419950;15922080;125739776
1783109976;8016480320;15922216;125739920
1783109832;8016540692;15922352;125740064
1783109696;8016601068;15922488;125740200
1783109552;8016661427;15922624;125740344
1783109408;8016721791;15922760;125740488
1783109272;8016782178;15922896;125740624
1783109128;8016842546;15923032;125740768
1783106936;8016902905;15925216;125742960
1783106776;8016963271;15925352;125743120
1783106536;8017023646;15925488;125743360
1783106392;8017084044;15925624;125743504
1783106248;8017144416;15925760;125743648
1783106112;8017204805;15925896;125743784
1783105960;8017265160;15926032;125743936
1783105816;8017325547;15926168;125744080
1783105680;8017385910;15926304;125744216
1783105536;8017446294;15926440;125744360
1783105392;8017506659;15926576;125744504
1783105256;8017567058;15926712;125744640
1783104864;8017627434;15926848;125745032
1783104728;8017687811;15926984;125745168
1783104584;8017748189;15927120;125745312
1783104432;8017808552;15927256;125745464
1783135552;8001868961;15896136;125714344
1783135416;8001929344;15896272;125714480
1783133144;8001989715;15896408;125716752
1783133000;8002050074;15896544;125716896
1783132848;8002110429;15896680;125717048
1783132704;8002170805;15896816;125717192
1783132568;8002231157;15896952;125717328
1783116792;8010291577;15912720;125733104
1783116648;8010351966;15912856;125733248
1783116512;8010412346;15912992;125733384
1783116368;8010472739;15913128;125733528
1783116232;8010533116;15913264;125733664
1783115832;8010593512;15913400;125734064
1783115560;8010653923;15913664;125734336
1783115416;8010714318;15913800;125734480
1783115264;8010774695;15913936;125734632
1783115120;8010835078;15914072;125734776
1783114984;8010895452;15914208;125734912
1783114840;8010955817;15914344;125735056
1783114704;8011016215;15914480;125735192
1783114560;8011076609;15914616;125735336
1783114416;8011137005;15914752;125735480
1783114280;8011197395;15914888;125735616
1783114128;8011257782;15915024;125735768
1783116000;8011318162;15915160;125733896
1783115864;8011378540;15915296;125734032
1783115720;8011438934;15915432;125734176
1783115568;8011499313;15915568;125734328
1783115432;8011559699;15915704;125734464
1783115288;8011620097;15915840;125734608
1783126856;8007423858;15904568;125723040
1783126504;8007484277;15904712;125723392
1783126368;8007544632;15904848;125723528
1783126224;8007604991;15904984;125723672
1783124032;8007665372;15907168;125725864
1783123896;8007725776;15907304;125726000
1783121704;8007786177;15907440;125728192
1783121560;8007846564;15907576;125728336
1783121424;8007906965;15907712;125728472
1783121152;8007967355;15907976;125728744
1783120768;8008027746;15908112;125729128
1783120632;8008088133;15908248;125729264
1783120488;8008148532;15908384;125729408
1783120352;8008208944;15908520;125729544
1783120216;8008269314;15908656;125729680
1783120072;8008329682;15908792;125729824
1783119928;8008390058;15908928;125729968
1783119792;8008450458;15909064;125730104
1783119656;8008510839;15909200;125730240
1783119512;8008571247;15909336;125730384
1783117320;8008631659;15909472;125732576
1783195376;7968691715;15831456;125654520
1783195216;7968751950;15831592;125654680
1783195064;7968812181;15831728;125654832
1783194920;7968872407;15831864;125654976
1783194784;7968932633;15832000;125655112
1783192272;7968992876;15832136;125657624
1783192128;7969053091;15832272;125657768
1783191992;7969113294;15832408;125657904
1783191720;7969173487;15832672;125658176
1783191576;7969233688;15832808;125658320
1783191440;7969293883;15832944;125658456
1783191296;7969354069;15833080;125658600
1783191152;7969414311;15833216;125658744
1783191016;7969474530;15833352;125658880
1783190872;7969534777;15833488;125659024
1783189448;7969594974;15833624;125660448
1783189312;7969655181;15833760;125660584
1783189168;7969715376;15833896;125660728
1783189032;7969775606;15834032;125660864
1783188888;7969835840;15834168;125661008
1783188752;7969896070;15834304;125661144
1783188600;7969956311;15834440;125661296
1783188456;7970016547;15834576;125661440
1783188320;7970076776;15834712;125661576
1783187912;7970137010;15834848;125661984
1783187784;7970197248;15834984;125662112
1783187640;7970257481;15835120;125662256
1783187496;7970317732;15835256;125662400
1783187360;7970377954;15835392;125662536
1783187216;7970438161;15835528;125662680
1783187072;7970498404;15835664;125662824
1783186936;7970558621;15835800;125662960
1783186792;7970618821;15835936;125663104
1783186648;7970679036;15836072;125663248
1783186384;7970739236;15836208;125663512
1783186240;7970799460;15836344;125663656
1783186096;7970859658;15836480;125663800
1783185944;7970919894;15836616;125663952
1783185800;7970980109;15836752;125664096
1783185664;7971040332;15836888;125664232
1783185520;7971100542;15837024;125664376
1783185376;7971160776;15837160;125664520
1783185232;7971221018;15837296;125664664
1783185088;7971281303;15837432;125664808
1783184952;7971341518;15837568;125664944
1783184808;7971401760;15837704;125665088
1783184672;7971461990;15837840;125665224
1783184520;7971522242;15837976;125665376
1783184384;7971582488;15838112;125665512
1783184240;7971642714;15838248;125665656
1783195560;7967556541;15827184;125654336
1783195400;7967616984;15827328;125654496
1783195264;7967677208;15827464;125654632
1783194872;7967737443;15827600;125655024
1783194728;7967797654;15827736;125655168
1783194592;7967857869;15827872;125655304
1783194448;7967918084;15828008;125655448
1783192256;7967978306;15830192;125657640
1783192120;7968038536;15830328;125657776
1783191848;7968098802;15830592;125658048
1783191704;7968159017;15830728;125658192
1783191568;7968219268;15830864;125658328
1783191424;7968279512;15831000;125658472
1783191280;7968339730;15831136;125658616
1783191144;7968399959;15831272;125658752
1783191008;7968460201;15831408;125658888
1783190864;7968520452;15831544;125659032
1783190720;7968580663;15831680;125659176
1783190584;7968640912;15831816;125659312
1783190440;7968701178;15831952;125659456
1783190296;7968761422;15832088;125659600
1783190160;7968821632;15832224;125659736
1783190016;7968881855;15832360;125659880
1783189536;7968942126;15832496;125660360
1783189400;7969002331;15832632;125660496
1783189256;7969062586;15832768;125660640
1783189112;7969122838;15832904;125660784
1783188968;7969183060;15833040;125660928
1783189200;7969243276;15833176;125660696
1783189064;7969303486;15833312;125660832
1783188920;7969363720;15833448;125660976
1783188776;7969423945;15833584;125661120
1783188640;7969484151;15833720;125661256
1783188360;7969544365;15833856;125661536
1783188216;7969604570;15833992;125661680
1783188080;7969664813;15834128;125661816
1783187936;7969725046;15834264;125661960
1783187792;7969785260;15834400;125662104
1783187656;7969845517;15834536;125662240
1783187512;7969905775;15834672;125662384
1783187376;7969966011;15834808;125662520
1783187232;7970026277;15834944;125662664
1783186840;7970086505;15835080;125663056
1783186616;7970146776;15835216;125663280
1783186472;7970207014;15835352;125663424
1783186336;7970267234;15835488;125663560
1783186192;7970327459;15835624;125663704
1783186056;7970387687;15835760;125663840
1783185912;7970447953;15835896;125663984
1783185816;7970508233;15836032;125664080
1783185680;7970568505;15836168;125664216
1783062424;8034629704;15961376;125787472
1783062272;8034690090;15961520;125787624
1783062112;8034750522;15961664;125787784
1783061968;8034810915;15961808;125787928
1783061816;8034871337;15961952;125788080
1783061688;8034931729;15962096;125788208
1783061536;8034992113;15962240;125788360
1783061352;8035052543;15962384;125788544
1783061208;8035112945;15962528;125788688
1783061056;8035173396;15962672;125788840
1783060912;8035233816;15962816;125788984
1783060760;8035294227;15962960;125789136
1783060608;8035354631;15963104;125789288
1783060464;8035415070;15963248;125789432
1783060312;8035475494;15963392;125789584
1783060168;8035535892;15963536;125789728
1783059888;8035596271;15963808;125790008
1783057696;8035656687;15963952;125792200
1783057536;8035717100;15964096;125792360
1783057384;8035777511;15964240;125792512
1783068984;8031646945;15952928;125780912
1783068824;8031707440;15953080;125781072
1783068672;8031767882;15953224;125781224
1783068520;8031828294;15953368;125781376
1783068376;8031888677;15953512;125781520
1783068224;8031949078;15953656;125781672
1783068016;8032009533;15953800;125781880
1783067864;8032069919;15953944;125782032
1783067712;8032130299;15954088;125782184
1783067560;8032190705;15954232;125782336
1783067416;8032251120;15954376;125782480
1783065216;8032311515;15956568;125784680
1783065064;8032371910;15956712;125784832
1783064912;8032432315;15956856;125784984
1783064760;8032492746;15957000;125785136
1783064608;8032553160;15957144;125785288
1783064336;8032613563;15957288;125785560
1783064184;8032673984;15957432;125785712
1783064032;8032734412;15957576;125785864
1783063888;8032794855;15957720;125786008
1783063736;8032855297;15957864;125786160
1783063584;8032915729;15958008;125786312
1783063312;8032976140;15958280;125786584
1783063168;8033036576;15958424;125786728
1783063016;8033096998;15958568;125786880
1783062864;8033157404;15958712;125787032
1783060656;8033217811;15958856;125789240
1783060504;8033278233;15959000;125789392
1783060360;8033338655;15959144;125789536
1783060208;8033399056;15959288;125789688
1783060064;8033459480;15959432;125789832
1783139864;7993519650;15881416;125710032
1783137600;7993579970;15881552;125712296
1783137456;7993640266;15881688;125712440
1783137312;7993700590;15881824;125712584
1783137176;7993760889;15881960;125712720
1783137032;7993821191;15882096;125712864
1783136896;7993881474;15882232;125713000
1783136752;7993941789;15882368;125713144
1783136608;7994002098;15882504;125713288
1783136472;7994062435;15882640;125713424
1783136328;7994122784;15882776;125713568
1783136192;7994183081;15882912;125713704
1783135920;7994243409;15883176;125713976
1783135776;7994303725;15883312;125714120
1783135640;7994364009;15883448;125714256
1783119864;8002424383;15899216;125730032
1783119728;8002484697;15899352;125730168
1783119584;8002545020;15899488;125730312
1783119440;8002605355;15899624;125730456
1783119304;8002665696;15899760;125730592
1783119152;8002726021;15899896;125730744
1783119008;8002786373;15900032;125730888
1783118864;8002846690;15900168;125731032
1783118720;8002907050;15900304;125731176
1783118584;8002967449;15900440;125731312
1783118440;8003027797;15900576;125731456
1783118304;8003088151;15900712;125731592
1783118160;8003148529;15900848;125731736
1783118016;8003208896;15900984;125731880
1783117880;8003269213;15901120;125732016
1783117728;8003329552;15901256;125732168
1783117592;8003389902;15901392;125732304
1783117448;8003450273;15901528;125732448
1783117312;8003510612;15901664;125732584
1783117160;8003570974;15901800;125732736
1783117016;8003631302;15901936;125732880
1783116880;8003691638;15902072;125733016
1783116736;8003751969;15902208;125733160
1783116592;8003812291;15902344;125733304
1783116456;8003872637;15902480;125733440
1783127872;7999780527;15891176;125722024
1783127712;7999840887;15891320;125722184
1783127576;7999901264;15891456;125722320
1783127432;7999961630;15891592;125722464
1783127288;8000021983;15891728;125722608
1783127152;8000082291;15891864;125722744
1783127008;8000142626;15892000;125722888
1783126864;8000202967;15892136;125723032
1783126728;8000263287;15892272;125723168
1783126592;8000323604;15892408;125723304
1783126440;8000383923;15892544;125723456
1782996400;8008444581;15908320;125853496
1783119840;8008504941;15908456;125730056
1783119704;8008565301;15908592;125730192
1783117512;8008625684;15910776;125732384
1783115184;8008686086;15910912;125734712
1783115040;8008746457;15911048;125734856
1783114904;8008806816;15911184;125734992
1783114760;8008867180;15911320;125735136
1783114616;8008927564;15911456;125735280
1783114480;8008987918;15911592;125735416
1783114336;8009048267;15911728;125735560
1783114192;8009108668;15911864;125735704
1783114056;8009169035;15912000;125735840
1783113896;8009229390;15912264;125736000
1783113344;8009289772;15912400;125736552
1783113192;8009350148;15912536;125736704
1783113056;8009410533;15912672;125736840
1783112912;8009470896;15912808;125736984
1783112768;8009531293;15912944;125737128
1783112632;8009591694;15913080;125737264
1783112488;8009652058;15913216;125737408
1783112344;8009712409;15913352;125737552
1783112208;8009772779;15913488;125737688
1783110016;8009833144;15913624;125739880
1783109880;8009893482;15913760;125740016
1783109736;8009953837;15913896;125740160
1783109592;8010014173;15914032;125740304
1783109456;8010074531;15914168;125740440
1783109312;8010134901;15914304;125740584
1783108304;8010195261;15914440;125741592
1783108160;8010255624;15914576;125741736
1783108016;8010315979;15914712;125741880
1783107880;8010376334;15914848;125742016
1783107600;8010436692;15914984;125742296
1783107464;8010497063;15915120;125742432
1783105272;8010557406;15915256;125744624
1783105128;8010617780;15915392;125744768
1783104992;8010678119;15915528;125744904
1783104840;8010738498;15915664;125745056
1783104704;8010798864;15915800;125745192
1783104560;8010859246;15915936;125745336
1783104408;8010919590;15916072;125745488
1783104272;8010979995;15916208;125745624
1783104064;8011040352;15916344;125745832
1783103928;8011100730;15916480;125745968
1783103792;8011161116;15916616;125746104
1783103648;8011221513;15916752;125746248
1783103512;8011281876;15916888;125746384
1783103200;8011342294;15917024;125746696
1783103056;8011402667;15917160;125746840
1783183152;7971462783;15839144;125666744
1783183008;7971523014;15839280;125666888
1783182856;7971583240;15839416;125667040
1783182720;7971643486;15839552;125667176
1783182576;7971703740;15839688;125667320
1783182440;7971763970;15839824;125667456
1783182296;7971824213;15839960;125667600
1783182152;7971884433;15840096;125667744
1783182016;7971944705;15840232;125667880
1783179512;7972004973;15840496;125670384
1783191128;7967779761;15829160;125658768
1783190976;7967840019;15829304;125658920
1783190840;7967900275;15829440;125659056
1783190696;7967960510;15829576;125659200
1783190552;7968020740;15829712;125659344
1783190416;7968080970;15829848;125659480
1783190272;7968141201;15829984;125659624
1783190136;7968201414;15830120;125659760
1783189696;7968261643;15830256;125660200
1783189552;7968321893;15830392;125660344
1783189408;7968382168;15830528;125660488
1783189272;7968442447;15830664;125660624
1783189328;7968502677;15830800;125660568
1783173544;7976562975;15846568;125676352
1783173400;7976623229;15846704;125676496
1783173312;7976683484;15846840;125676584
1783173168;7976743759;15846976;125676728
1783172768;7976804029;15847112;125677128
1783170520;7976864313;15849296;125679376
1783170384;7976924587;15849432;125679512
1783170240;7976984879;15849568;125679656
1783170096;7977045155;15849704;125679800
1783169960;7977105425;15849840;125679936
1783169672;7977165691;15849976;125680224
1783169528;7977225957;15850112;125680368
1783169264;7977286220;15850376;125680632
1783169128;7977346498;15850512;125680768
1783153032;7985406831;15866280;125696864
1783152888;7985467133;15866416;125697008
1783152752;7985527418;15866552;125697144
1783152608;7985587706;15866688;125697288
1783152464;7985647998;15866824;125697432
1783152328;7985708271;15866960;125697568
1783152176;7985768538;15867096;125697720
1783152032;7985828839;15867232;125697864
1783151896;7985889123;15867368;125698000
1783151752;7985949456;15867504;125698144
1783151608;7986009759;15867640;125698288
1783151472;7986070077;15867776;125698424
1783151328;7986130380;15867912;125698568
1783151192;7986190671;15868048;125698704
1783151048;7986251139;15868184;125698848
1783150896;7986311477;15868320;125699000
1783150760;7986371782;15868456;125699136
1783150616;7986432083;15868592;125699280
1783150472;7986492377;15868728;125699424
1783150336;7986552726;15868864;125699560
1783149944;7986613023;15869000;125699952
1783149800;7986673332;15869136;125700096
1783149664;7986733644;15869272;125700232
1783149520;7986793983;15869408;125700376
1783149384;7986854289;15869544;125700512
1783149240;7986914607;15869680;125700656
1783149104;7986974884;15869816;125700792
1783148952;7987035171;15869952;125700944
1783148808;7987095469;15870088;125701088
1783148672;7987155770;15870224;125701224
1783148528;7987216059;15870360;125701368
1783148384;7987276366;15870496;125701512
1783148240;7987336630;15870632;125701656
1783148096;7987396975;15870768;125701800
1783147960;7987457300;15870904;125701936
1783147816;7987517583;15871040;125702080
1783147680;7987577874;15871176;125702216
1783147536;7987638183;15871312;125702360
1783147392;7987698465;15871448;125702504
1783147256;7987758789;15871584;125702640
1783147112;7987819088;15871720;125702784
1783146976;7987879381;15871856;125702920
1783146832;7987939671;15871992;125703064
1783146680;7987999982;15872128;125703216
1783157792;7983958496;15861272;125692104
1783157640;7984018816;15861416;125692256
1783157496;7984079076;15861552;125692400
1783157352;7984139366;15861688;125692544
1783156968;7984199689;15861824;125692928
1783156696;7984259974;15862088;125693200
1783156552;7984320247;15862224;125693344
1783156416;7984380538;15862360;125693480
1783156272;7984440822;15862496;125693624
1783156128;7984501099;15862632;125693768
1783155992;7984561383;15862768;125693904
1783155848;7984621687;15862904;125694048
1783155704;7984681970;15863040;125694192
1783155560;7984742262;15863176;125694336
1783155424;7984802570;15863312;125694472
1783155280;7984862853;15863448;125694616
1783155136;7984923110;15863584;125694760
1783155048;7984983385;15863720;125694848
1783154904;7985043696;15863856;125694992
1783154768;7985104005;15863992;125695128
1783154624;7985164271;15864128;125695272
1783152432;7985224773;15866312;125697464
1783152296;7985285071;15866448;125697600
1783152144;7985345362;15866584;125697752
1783151552;7985405624;15866720;125698344
1783151416;7985465936;15866856;125698480
1783151272;7985526228;15866992;125698624
1783151120;7985586538;15867128;125698776
1783150984;7985646847;15867264;125698912
1783150840;7985707144;15867400;125699056
1783150696;7985767446;15867536;125699200
1783150552;7985827717;15867672;125699344
1783150416;7985888041;15867808;125699480
1783150272;7985948355;15867944;125699624
1783150128;7986008657;15868080;125699768
1783149984;7986068939;15868216;125699912
1783149840;7986129212;15868352;125700056
1783149704;7986189498;15868488;125700192
1783149560;7986249778;15868624;125700336
1783149416;7986310076;15868760;125700480
1783149280;7986370376;15868896;125700616
1783149136;7986430680;15869032;125700760
1783148992;7986490973;15869168;125700904
1783148472;7986551243;15869304;125701424
1783148072;7986611539;15869440;125701824
1783147928;7986671808;15869576;125701968
1783147792;7986732105;15869712;125702104
1783147648;7986792387;15869848;125702248
1783147512;7986852695;15869984;125702384
1783147368;7986912977;15870120;125702528
1783147224;7986973259;15870256;125702672
1783147088;7987033535;15870392;125702808
1783146944;7987093837;15870528;125702952
1783146800;7987154114;15870664;125703096
1783146664;7987214383;15870800;125703232
1783146520;7987274650;15870936;125703376
1783146376;7987334916;15871072;125703520
1783146232;7987395206;15871208;125703664
1783146096;7987455480;15871344;125703800
1783145952;7987515761;15871480;125703944
1783145808;7987576035;15871616;125704088
1783145672;7987636324;15871752;125704224
1783145528;7987696629;15871888;125704368
1783145384;7987756918;15872024;125704512
1783145240;7987817176;15872160;125704656
1783145096;7987877419;15872296;125704800
1783144960;7987937710;15872432;125704936
1783144816;7987998032;15872568;125705080
1783144680;7988058300;15872704;125705216
1783144536;7988118564;15872840;125705360
1783144392;7988178815;15872976;125705504
1783155664;7984047692;15861960;125694232
1783153224;7984108165;15864152;125696672
1783153080;7984168461;15864288;125696816
1783152936;7984228719;15864424;125696960
1783152800;7984288992;15864560;125697096
1783152656;7984349243;15864696;125697240
1783152512;7984409519;15864832;125697384
1783152376;7984469764;15864968;125697520
1783152232;7984529997;15865104;125697664
1783152088;7984590257;15865240;125697808
1783151824;7984650533;15865504;125698072
1783151680;7984710772;15865640;125698216
1783151536;7984771056;15865776;125698360
1783151400;7984831313;15865912;125698496
1783151256;7984891571;15866048;125698640
1783151112;7984951816;15866184;125698784
1783150968;7985012079;15866320;125698928
1783150824;7985072313;15866456;125699072
1783150680;7985132585;15866592;125699216
1783150536;7985192823;15866728;125699360
1783150392;7985253075;15866864;125699504
1783150000;7985313343;15867000;125699896
1783149864;7985373614;15867136;125700032
1783149720;7985433875;15867272;125700176
1783149584;7985494128;15867408;125700312
1783149440;7985554369;15867544;125700456
1783149296;7985614614;15867680;125700600
1783149152;7985674895;15867816;125700744
1783149008;7985735112;15867952;125700888
1783133232;7993795428;15883720;125716664
1783133096;7993855697;15883856;125716800
1783132952;7993915965;15883992;125716944
1783132816;7993976227;15884128;125717080
1783132680;7994036527;15884264;125717216
1783132536;7994096842;15884400;125717360
1783132400;7994157088;15884536;125717496
1783132256;7994217356;15884672;125717640
1783132120;7994277632;15884808;125717776
1783131976;7994337935;15884944;125717920
1783131840;7994398192;15885080;125718056
1783131312;7994458459;15885216;125718584
1783131088;7994518760;15885352;125718808
1783130952;7994579075;15885488;125718944
1783130808;7994639367;15885624;125719088
1783130672;7994699686;15885760;125719224
1783130736;7994759958;15885896;125719160
1783130592;7994820241;15886032;125719304
1783130456;7994880511;15886168;125719440
1783130320;7994940798;15886304;125719576
1783130184;7995001076;15886440;125719712
1783127568;7995061389;15886576;125722328
1783051304;8035122373;15964888;125798592
1783051152;8035182768;15965032;125798744
1783051000;8035243147;15965176;125798896
1783050856;8035303526;15965312;125799040
1783050704;8035363925;15965456;125799192
1783048440;8035424352;15965600;125801456
1783048288;8035484744;15965744;125801608
1783048144;8035545181;15965888;125801752
1783047992;8035605603;15966032;125801904
1783047840;8035665997;15966176;125802056
1783047696;8035726397;15966320;125802200
1783047544;8035786798;15966464;125802352
1783047448;8035847198;15966608;125802448
1783047296;8035907610;15966752;125802600
1783059368;8035968037;15966896;125790528
1783059168;8036028445;15967040;125790728
1783058888;8036088843;15967312;125791008
1783058744;8036149234;15967456;125791152
1783058576;8036209647;15967600;125791320
1783058424;8036270090;15967744;125791472
1783070016;8032129750;15956424;125779880
1783069848;8032190243;15956576;125780048
1783069712;8032250643;15956720;125780184
1783069560;8032311044;15956864;125780336
1783067120;8032371457;15959056;125782776
1783066968;8032431868;15959200;125782928
1783066816;8032492260;15959344;125783080
1783066664;8032552679;15959488;125783232
1783066520;8032613101;15959632;125783376
1783066368;8032673522;15959776;125783528
1783066216;8032733943;15959920;125783680
1783066072;8032794381;15960064;125783824
1783065896;8032854776;15960208;125784000
1783065744;8032915189;15960352;125784152
1783065592;8032975595;15960496;125784304
1783065472;8033036022;15960640;125784424
1783065320;8033096498;15960784;125784576
1783065168;8033156899;15960928;125784728
1783065024;8033217317;15961072;125784872
1783064872;8033277727;15961216;125785024
1783064720;8033338148;15961360;125785176
1783064576;8033398570;15961504;125785320
1783064288;8033459008;15961776;125785608
1783064144;8033519431;15961920;125785752
1783063992;8033579852;15962064;125785904
1783063840;8033640253;15962208;125786056
1783063696;8033700677;15962352;125786200
1783063536;8033761078;15962496;125786360
1783063384;8033821501;15962640;125786512
1783063240;8033881938;15962784;125786656
1783063088;8033942354;15962928;125786808
1783127328;8002002629;15900544;125722568
1783127192;8002062946;15900680;125722704
1783127048;8002123271;15900816;125722848
1783126904;8002183616;15900952;125722992
1783126768;8002243940;15901088;125723128
1783126624;8002304260;15901224;125723272
1783126488;8002364581;15901360;125723408
1783124192;8002424895;15901496;125725704
1783124048;8002485212;15901632;125725848
1783123904;8002545561;15901768;125725992
1783123768;8002605917;15901904;125726128
1783123624;8002666238;15902040;125726272
1783123360;8002726569;15902304;125726536
1783123216;8002786898;15902440;125726680
1783123072;8002847207;15902576;125726824
1783122936;8002907529;15902712;125726960
1783122664;8002967856;15902848;125727232
1783122520;8003028158;15902984;125727376
1783122384;8003088463;15903120;125727512
1783122232;8003148794;15903256;125727664
1783122088;8003209116;15903392;125727808
1783121952;8003269465;15903528;125727944
1783121808;8003329768;15903664;125728088
1783121664;8003390121;15903800;125728232
1783121520;8003450408;15903936;125728376
1783121376;8003510713;15904072;125728520
1783121224;8003571034;15904208;125728672
1783121080;8003631317;15904344;125728816
1783120936;8003691613;15904480;125728960
1783120792;8003751935;15904616;125729104
1783120656;8003812278;15904752;125729240
1783120512;8003872627;15904888;125729384
1783120376;8003932927;15905024;125729520
1783120232;8003993214;15905160;125729664
1783120096;8004053520;15905296;125729800
1783119952;8004113819;15905432;125729944
1783119680;8004174127;15905568;125730216
1783119520;8004234437;15905704;125730376
1783119384;8004294729;15905840;125730512
1783119248;8004355007;15905976;125730648
1783130880;8000238931;15894624;125719016
1783130720;8000299233;15894768;125719176
1783130584;8000359519;15894904;125719312
1783130448;8000419817;15895040;125719448
1783130304;8000480105;15895176;125719592
1783130216;8000540391;15895312;125719680
1783130072;8000600670;15895448;125719824
1783129816;8000660962;15895584;125720080
1783127616;8000721265;15897768;125722280
1783127480;8000781585;15897904;125722416
1783127336;8000841885;15898040;125722560
1783113312;8008902572;15913816;125736584
1783113168;8008962925;15913952;125736728
1783113032;8009023286;15914088;125736864
1783112888;8009083663;15914224;125737008
1783112744;8009144014;15914360;125737152
1783112608;8009204375;15914496;125737288
1783112464;8009264763;15914632;125737432
1783112320;8009325149;15914768;125737576
1783112184;8009385517;15914904;125737712
1783112032;8009445869;15915040;125737864
1783111888;8009506230;15915176;125738008
1783111752;8009566576;15915312;125738144
1783111608;8009626930;15915448;125738288
1783111344;8009687266;15915712;125738552
1783111192;8009747633;15915848;125738704
1783111048;8009808021;15915984;125738848
1783110912;8009868395;15916120;125738984
1783110768;8009928756;15916256;125739128
1783110624;8009989113;15916392;125739272
1783110488;8010049476;15916528;125739408
1783110344;8010109845;15916664;125739552
1783110200;8010170220;15916800;125739696
1783110064;8010230624;15916936;125739832
1783109920;8010291007;15917072;125739976
1783109784;8010351356;15917208;125740112
1783109640;8010411735;15917344;125740256
1783109496;8010472121;15917480;125740400
1783109360;8010532498;15917616;125740536
1783109216;8010592928;15917752;125740680
1783109072;8010653304;15917888;125740824
1783108920;8010713651;15918024;125740976
1783108776;8010773988;15918160;125741120
1783108504;8010834361;15918296;125741392
1783108360;8010894723;15918432;125741536
1783108224;8010955101;15918568;125741672
1783108080;8011015491;15918704;125741816
1783107936;8011075850;15918840;125741960
1783107792;8011136231;15918976;125742104
1783107648;8011196588;15919112;125742248
1783107448;8011256937;15919248;125742448
1783105272;8011317298;15919384;125744624
1783105120;8011377643;15919520;125744776
1783104976;8011438005;15919656;125744920
1783104832;8011498375;15919792;125745064
1783104688;8011558711;15919928;125745208
1783104544;8011619120;15920064;125745352
1783104400;8011679524;15920200;125745496
1783104264;8011739863;15920336;125745632
1783104120;8011800206;15920472;125745776
1783103976;8011860569;15920608;125745920
1783139904;8003920946;15905112;125709992
1783139752;8003981241;15905248;125710144
1783139608;8004041545;15905384;125710288
1783139472;8004101823;15905520;125710424
1783137040;8004162116;15905656;125712856
1783136896;8004222386;15905792;125713000
1783136760;8004282672;15905928;125713136
1783136488;8004342941;15906064;125713408
1783136344;8004403275;15906200;125713552
1783136136;8004463558;15906336;125713760
1783147440;8000328097;15895304;125702456
1783147280;8000388438;15895448;125702616
1783147144;8000448712;15895584;125702752
1783146440;8000509002;15895848;125703456
1783146288;8000569275;15895984;125703608
1783146152;8000629595;15896120;125703744
1783146008;8000689903;15896256;125703888
1783145864;8000750201;15896392;125704032
1783145720;8000810496;15896528;125704176
1783145576;8000870792;15896664;125704320
1783145432;8000931076;15896800;125704464
1783143248;8000991352;15898984;125706648
1783143104;8001051650;15899120;125706792
1783142632;8001111964;15899256;125707264
1783142496;8001172248;15899392;125707400
1783142352;8001232522;15899528;125707544
1783142208;8001292820;15899664;125707688
1783142072;8001353102;15899800;125707824
1783141928;8001413418;15899936;125707968
1783141776;8001473735;15900072;125708120
1783141512;8001534026;15900208;125708384
1783141368;8001594366;15900344;125708528
1783140976;8001654665;15900480;125708920
1783140840;8001714949;15900616;125709056
1783140696;8001775239;15900752;125709200
1783140544;8001835517;15900888;125709352
1783140408;8001895806;15901024;125709488
1783140264;8001956105;15901160;125709632
1783140120;8002016401;15901296;125709776
1783140032;8002076698;15901432;125709864
1783139888;8002136980;15901568;125710008
1783139744;8002197260;15901704;125710152
1783139368;8002257546;15901840;125710528
1783139224;8002317850;15901976;125710672
1783139080;8002378159;15902112;125710816
1783138944;8002438424;15902248;125710952
1783138800;8002498707;15902384;125711096
1783138656;8002559010;15902520;125711240
1783138520;8002619327;15902656;125711376
1783138376;8002679611;15902792;125711520
1783138256;8002739902;15902928;125711640
1783138112;8002800369;15903064;125711784
1783137832;8002860669;15903200;125712064
1783137736;8002920947;15903336;125712160
1783137600;8002981239;15903472;125712296
1783137464;8003041525;15903608;125712432
1783137256;8003101816;15903744;125712640
1783137112;8003162115;15903880;125712784
1783136976;8003222407;15904016;125712920
1783136832;8003282712;15904152;125713064
1783136680;8003342964;15904288;125713216
1783136536;8003403266;15904424;125713360
1783135552;8003463527;15904560;125714344
1783135408;8003523821;15904696;125714488
1783135248;8003584099;15904832;125714648
1783122504;8003644417;15904968;125727392
1783122424;8003704688;15905104;125727472
1783122288;8003764945;15905240;125727608
